"","VIP","Coefficient"
"var_CV",0.225092286363905,-0.158207341278019
"yield",4.24988690750427,2.98705619472676
"season_length",0.36710062776022,-0.258018678638956
"chill_req_0",0.0454835122909373,-0.0319683347118428
"warm_spring_0",0.0851441721957792,-0.0598440458623025
"late_frost_0",0.360657456924991,0.253490060871958
"daily_temp_change_0",0.0489396794818339,-0.0343975206742622
"chill_req_2.5",0.171477907060245,0.120524182334979
"warm_spring_2.5",0.183462620150933,-0.128947703303584
"late_frost_2.5",0.0417208579670943,0.0293237325962418
"daily_temp_change_2.5",0.0204435077942495,0.01436883096605
"chill_req_4.5",0.270296776976701,0.189979564081405
"warm_spring_4.5",0.132834841389255,-0.0933636928424367
"late_frost_4.5",0.162148702929175,0.113967100323602
"daily_temp_change_4.5",0.0377145164138227,0.0265078535822003
"chill_req_8.5",0.297799552282008,0.209310039723671
"warm_spring_8.5",0.145087277755058,-0.101975384575302
"late_frost_8.5",0.562071806529657,-0.395055235143098
"daily_temp_change_8.5",0.0440826789536228,0.030983751359609
