"","VIP","Coefficient"
"var_CV",0.0362727770281543,-0.082425761163229
"yield",0.0874681885094287,-0.198761512245464
"season_length",0.179814891054575,0.408608892893763
"chill_req_0",0.0577039839024433,0.131125741809563
"warm_spring_0",0.0146661405860932,0.033327136772499
"late_frost_0",0.245278806295924,-0.557368196277265
"daily_temp_change_0",4.34057918039439,-9.86347261351326
"chill_req_2.5",0.0274195718995164,-0.062307859219968
"warm_spring_2.5",0.109447323259155,0.248706596683009
"late_frost_2.5",0.00252068088541597,-0.00572796068160834
"daily_temp_change_2.5",0.0146710854687829,0.0333383734561212
"chill_req_4.5",0.0456743578987549,0.103789784623452
"warm_spring_4.5",0.102273787382858,-0.232405552117917
"late_frost_4.5",0.102076717820407,0.23195773394633
"daily_temp_change_4.5",0.0617620615177966,-0.140347261740208
"chill_req_8.5",0.0154958305144828,0.0352125127894469
"warm_spring_8.5",0.0302730376564123,-0.0687920356805351
"late_frost_8.5",0.0732572331099565,-0.166468732049753
"daily_temp_change_8.5",0.0900578708639477,0.204646270919346
