"","VIP","Coefficient"
"var_CV",0.694909914572815,-0.194982376895942
"yield",0.17116315175381,-0.0480260785838329
"season_length",0.625677234888853,-0.17555661801617
"chill_req_0",0.135105812605544,0.0379088741171304
"warm_spring_0",0.240508925648636,-0.0674835701782847
"late_frost_0",0.941902016240358,0.264285039079524
"daily_temp_change_0",0.132097154200489,-0.0370646850290438
"chill_req_2.5",0.787195572144601,0.220876491355099
"warm_spring_2.5",0.211275538823958,-0.0592810749652207
"late_frost_2.5",0.237381268169589,0.066605991550333
"daily_temp_change_2.5",0.123261320390236,0.0345854688859847
"chill_req_4.5",0.481423043382113,0.135080831806562
"warm_spring_4.5",0.589166492742945,-0.165312194765683
"late_frost_4.5",0.650297322555067,0.182464683524914
"daily_temp_change_4.5",0.139433634054449,0.0391232026152457
"chill_req_8.5",1.71228799716768,0.480444985194066
"warm_spring_8.5",0.235949398873774,-0.0662042282816739
"late_frost_8.5",3.49890696844719,-0.981746242122614
"daily_temp_change_8.5",0.358581685363939,0.100613198714533
