"","VIP","Coefficient"
"var_CV",0.0494852661292427,-0.092323328577076
"yield",1.60963703946191,3.00305648343793
"season_length",0.0252776741004691,0.0471598759426044
"chill_req_0",0.0366997109832917,-0.0684696626051269
"warm_spring_0",0.0185111744903975,-0.0345357998148592
"late_frost_0",0.0310783978100658,-0.0579821299773152
"daily_temp_change_0",0.000702611354516423,0.00131084308560829
"chill_req_2.5",0.0999591866324991,0.186491162999242
"warm_spring_2.5",0.10509826140309,-0.196078996424008
"late_frost_2.5",0.0748597880859863,-0.139663890957406
"daily_temp_change_2.5",4.04193033956849,-7.54092060151853
"chill_req_4.5",0.0146986642853378,0.0274229021809271
"warm_spring_4.5",0.103592685304768,0.193270083636511
"late_frost_4.5",0.0431234420936384,0.0804542447723198
"daily_temp_change_4.5",0.0738779398358307,0.137832083114337
"chill_req_8.5",0.000228393208970219,-0.000426107060260302
"warm_spring_8.5",0.0834018493688003,0.155600584689214
"late_frost_8.5",0.0544872233963359,0.101655345567593
"daily_temp_change_8.5",0.106267398827276,0.198260224636118
