"","VIP","Coefficient"
"var_CV",0.0110999259213162,-0.00524950876193067
"yield",0.102586998755469,0.0485166615204896
"season_length",1.25173010085177,0.591983061740522
"chill_req_0",0.0535867727062655,-0.0253428928120064
"warm_spring_0",0.127864587062801,0.06047123871681
"late_frost_0",0.090128098403132,-0.0426244504348268
"daily_temp_change_0",4.15807561647777,1.96648649154967
"chill_req_2.5",0.0253407761601622,-0.0119844607459435
"warm_spring_2.5",0.0337889239545229,-0.0159798591101268
"late_frost_2.5",0.0817291460553592,-0.0386523181653671
"daily_temp_change_2.5",0.0644583925728572,0.0304844283637397
"chill_req_4.5",0.129007278983926,-0.0610116541479269
"warm_spring_4.5",0.129136308027547,0.0610726760952654
"late_frost_4.5",0.229047486254313,-0.108323856799905
"daily_temp_change_4.5",0.0313581650088124,0.01483027572785
"chill_req_8.5",0.0123452885503598,-0.00583848044329933
"warm_spring_8.5",0.00241379272032736,-0.00114155951351975
"late_frost_8.5",0.0434700059202701,-0.0205583513419139
"daily_temp_change_8.5",0.0644689470223882,-0.0304894198993304
