"","VIP","Coefficient"
"var_CV",0.200114814860212,0.0769015506056967
"yield",0.179306858437056,-0.0689053204665428
"season_length",1.7435008104825,0.670004946420645
"chill_req_0",0.0467288402813467,-0.0179572925580334
"warm_spring_0",0.039894704795374,-0.0153310221527771
"late_frost_0",0.0206375814656685,-0.00793075723339083
"daily_temp_change_0",0.00212397246173053,-0.000816215310520484
"chill_req_2.5",0.063886544365872,0.0245507776523548
"warm_spring_2.5",0.225206880347556,0.0865441087802346
"late_frost_2.5",0.170604436148792,-0.0655610914625054
"daily_temp_change_2.5",3.95804860645542,1.52102719342274
"chill_req_4.5",0.13800240836408,0.0530325513277547
"warm_spring_4.5",0.20613157239009,-0.079213713170919
"late_frost_4.5",0.0963766604048292,-0.0370363115419879
"daily_temp_change_4.5",0.0468486282936159,-0.0180033255511124
"chill_req_8.5",0.0966012124753399,-0.0371226040157662
"warm_spring_8.5",0.195106136572822,-0.0749767799331484
"late_frost_8.5",0.113772946334029,-0.0437214805719273
"daily_temp_change_8.5",0.019686071963113,-0.00756510436449311
