"","VIP","Coefficient"
"var_CV",0.212517446965778,0.0832985229864225
"yield",0.0190135439032723,0.00745256517284963
"season_length",1.76946623109455,0.693561519907882
"chill_req_0",0.0137226656514411,0.00537874794056615
"warm_spring_0",0.137989765053292,-0.0540865880909703
"late_frost_0",0.131329453702325,0.0514760066724266
"daily_temp_change_0",0.16371120980276,-0.0641683879022234
"chill_req_2.5",0.141680276042379,0.0555331239817651
"warm_spring_2.5",0.0715433253627435,-0.0280421839116731
"late_frost_2.5",0.00119064977475616,0.000466688119245456
"daily_temp_change_2.5",0.104779059027564,-0.0410692909288935
"chill_req_4.5",0.0697559174176275,0.0273415899419633
"warm_spring_4.5",0.626789938373889,0.245677128323978
"late_frost_4.5",0.0666403224949227,-0.0261203986515978
"daily_temp_change_4.5",3.91223929766115,1.53344471109278
"chill_req_8.5",0.0862614760811864,-0.0338111230432225
"warm_spring_8.5",0.0393840825240292,-0.0154370191730907
"late_frost_8.5",0.0539567515534539,0.0211489351755285
"daily_temp_change_8.5",0.0657399324870786,-0.0257674810025484
