"","VIP","Coefficient"
"var_CV",0.128310500908145,-0.227459624487522
"yield",0.0451004364553238,0.079950808918556
"season_length",0.00930401381999136,-0.0164934863066037
"chill_req_0",0.0262998119720812,0.0466224144783329
"warm_spring_0",0.0730621138375014,-0.129519258830107
"late_frost_0",0.0667410856279862,-0.118313794797661
"daily_temp_change_0",0.0526456540264883,0.0933264277748985
"chill_req_2.5",0.126502892863277,-0.224255226997089
"warm_spring_2.5",0.0833971660579707,0.147840495833225
"late_frost_2.5",0.138158070094187,-0.244916686640024
"daily_temp_change_2.5",0.0470820334090502,0.0834636414286784
"chill_req_4.5",0.266886929439944,0.473117946866218
"warm_spring_4.5",0.0649431026020686,-0.115126459848334
"late_frost_4.5",0.534334981639556,-0.947230611789821
"daily_temp_change_4.5",4.30797933652712,-7.63687582271968
"chill_req_8.5",0.0420191863745152,0.0744885904612015
"warm_spring_8.5",0.0146109147211914,-0.025901178410024
"late_frost_8.5",0.0174474237900551,-0.0309295376097209
"daily_temp_change_8.5",0.0443631856109997,0.0786438636645342
