"","VIP","Coefficient"
"var_CV",0.0369227850571702,-0.0872728981901036
"yield",1.1884921569134,2.80919098733852
"season_length",0.182759722580978,0.431981786784631
"chill_req_0",0.00526676740999708,0.0124488457534264
"warm_spring_0",0.00413240738227796,0.0097676046970769
"late_frost_0",0.0973069566154895,-0.230000529611817
"daily_temp_change_0",4.18352093010002,-9.8884197289956
"chill_req_2.5",0.038526072770007,-0.0910625247070414
"warm_spring_2.5",0.0824470124336692,0.194876678751635
"late_frost_2.5",0.0148663936957791,-0.0351390953162611
"daily_temp_change_2.5",0.000725822505461473,-0.00171559738858117
"chill_req_4.5",0.0840325802094427,0.198624421367863
"warm_spring_4.5",0.0804228944090906,-0.190092352596111
"late_frost_4.5",0.0746569683778498,0.176463665737387
"daily_temp_change_4.5",0.0569952554221449,-0.134717387003011
"chill_req_8.5",0.0104412077049384,0.024679461627932
"warm_spring_8.5",0.0255393728413346,-0.0603663857525842
"late_frost_8.5",0.0353647523450349,-0.0835902390934915
"daily_temp_change_8.5",0.0921654241938048,0.217847696750373
