"","VIP","Coefficient"
"var_CV",0.118527642856475,-0.223822677511383
"yield",1.6314142138942,3.08069483779479
"season_length",0.0336048817978901,-0.0634580629479412
"chill_req_0",0.0139855719642997,0.0264097731815028
"warm_spring_0",0.0619714752485477,-0.117024359762695
"late_frost_0",0.0557373611742809,-0.105252117689988
"daily_temp_change_0",0.0607844041913293,0.114782744085374
"chill_req_2.5",0.143199890443494,-0.270412725048539
"warm_spring_2.5",0.0535828218417665,0.101183575107133
"late_frost_2.5",0.135508412664321,-0.255888457889709
"daily_temp_change_2.5",0.0172635350082871,0.0325997424376791
"chill_req_4.5",0.170490400656578,0.32194699097451
"warm_spring_4.5",0.0130442322767271,-0.0246321864157274
"late_frost_4.5",0.280809342973219,-0.530268699349609
"daily_temp_change_4.5",4.01928067663829,-7.5898426817133
"chill_req_8.5",0.0402788185713479,0.0760608479369738
"warm_spring_8.5",0.0283939859028852,-0.0536180235837453
"late_frost_8.5",0.000854310629517033,0.00161324470745173
"daily_temp_change_8.5",0.0727785918335869,0.137432069828862
