"","VIP","Coefficient"
"var_CV",0.0476160624129032,-0.0829009472432256
"yield",0.0139384877494659,-0.024267311890445
"season_length",0.0380148653970924,0.066184984457864
"chill_req_0",0.0379765407696,-0.0661182601686039
"warm_spring_0",0.0163810175533831,-0.0285198272004819
"late_frost_0",0.0577919706215558,-0.100617498902668
"daily_temp_change_0",0.0256372423321098,-0.0446351833044492
"chill_req_2.5",0.208782713190285,0.363496765889551
"warm_spring_2.5",0.106719991820847,-0.185802604487096
"late_frost_2.5",0.267759179523657,-0.466176506219566
"daily_temp_change_2.5",4.33805900357242,-7.55268668531699
"chill_req_4.5",0.00296688074212619,0.00516542551853878
"warm_spring_4.5",0.0652229322579844,0.113555018877462
"late_frost_4.5",0.0663139083306476,0.115454439897604
"daily_temp_change_4.5",0.0974541829172533,0.16967056214345
"chill_req_8.5",0.0118714594488427,-0.0206685556007234
"warm_spring_8.5",0.087269731054519,0.151939135734178
"late_frost_8.5",0.0395460273587066,0.0688507818919294
"daily_temp_change_8.5",0.132199764663529,0.230163628838158
